,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
419,839,-10,220,370,210,420,,,,210,100,DOWN,DOWN,9
420,841,-10,210,360,210,420,,,,210,110,DOWN,DOWN,9
421,843,-10,200,350,210,420,,,,210,120,DOWN,DOWN,9
422,845,-10,190,340,210,420,,,,210,130,DOWN,DOWN,9
423,847,-10,180,330,210,420,,,,210,140,DOWN,DOWN,9
424,849,-10,170,320,210,420,,,,210,150,DOWN,DOWN,9
425,851,-10,160,310,210,420,,,,210,160,DOWN,DOWN,9
426,853,-10,150,300,210,420,,,,210,170,DOWN,DOWN,9
427,855,-10,140,290,210,420,,,,210,180,DOWN,DOWN,9
428,857,-10,130,280,210,420,,,,210,190,DOWN,DOWN,9
429,859,-10,120,270,210,420,,,,210,200,DOWN,DOWN,9
430,861,-10,110,260,210,420,,,,210,210,DOWN,DOWN,9
431,863,-10,100,250,210,420,,,,210,220,DOWN,DOWN,9
432,865,-10,90,240,210,420,,,,210,230,DOWN,DOWN,9
433,867,-10,80,230,210,420,,,,210,240,DOWN,DOWN,9
434,869,-10,70,220,210,420,,,,210,250,DOWN,DOWN,9
435,871,-10,60,210,210,420,,,,210,260,DOWN,DOWN,9
436,873,-10,50,200,210,420,,,,210,270,DOWN,DOWN,9
437,875,-10,40,190,210,420,,,,210,280,DOWN,DOWN,9
438,877,-10,30,180,210,420,,,,210,290,DOWN,DOWN,9
439,879,-10,20,170,210,420,,,,210,300,DOWN,DOWN,9
440,881,-10,10,160,210,420,,,,210,310,DOWN,DOWN,9
441,883,-10,0,150,210,420,,,,210,320,DOWN,DOWN,9
442,885,0,0,410,150,320,,,,220,320,DOWN,RIGHT,9
443,887,-40,-190,400,150,320,,,,230,320,RIGHT,RIGHT,10
444,889,-40,-200,390,150,320,,,,240,320,RIGHT,RIGHT,10
445,891,-200,30,310,390,240,,,20,240,310,RIGHT,UP,10
446,893,-200,20,300,390,240,,,20,240,300,UP,UP,10
447,895,-200,10,290,390,240,,,20,240,290,UP,UP,10
448,897,-200,0,280,390,240,,,20,240,280,UP,UP,10
449,899,-200,-10,270,390,240,,,20,240,270,UP,UP,10
450,901,-200,-20,260,390,240,,,,240,260,UP,UP,10
451,903,-20,190,230,260,210,,,50,230,260,UP,LEFT,10
452,905,-20,180,220,260,210,,,50,220,260,LEFT,LEFT,10
453,907,-20,170,210,260,210,,,40,210,260,LEFT,LEFT,10
454,909,-20,160,200,260,210,,,,200,260,LEFT,LEFT,10
455,911,-20,150,190,260,210,,,,190,260,LEFT,LEFT,10
456,913,-20,140,180,260,210,,,,180,260,LEFT,LEFT,10
457,915,-20,130,170,260,210,,,,170,260,LEFT,LEFT,10
458,917,130,10,200,170,460,,,60,170,270,LEFT,DOWN,10
459,919,130,0,190,170,460,,,60,170,280,DOWN,DOWN,10
460,921,0,120,160,280,190,,,,160,280,DOWN,LEFT,10
461,923,0,110,150,280,190,,,,150,280,LEFT,LEFT,10
462,925,0,100,140,280,190,,,,140,280,LEFT,LEFT,10
463,927,0,90,130,280,190,,,,130,280,LEFT,LEFT,10
464,929,0,80,120,280,190,,,,120,280,LEFT,LEFT,10
465,931,0,70,110,280,190,,,,110,280,LEFT,LEFT,10
466,933,0,60,100,280,190,,,,100,280,LEFT,LEFT,10
467,935,0,50,90,280,190,,,,90,280,LEFT,LEFT,10
468,937,0,40,80,280,190,,,,80,280,LEFT,LEFT,10
469,939,0,30,70,280,190,,,,70,280,LEFT,LEFT,10
470,941,0,20,60,280,190,,,,60,280,LEFT,LEFT,10
471,943,0,10,50,280,190,,,,50,280,LEFT,LEFT,10
472,945,0,0,40,280,190,,,,40,280,LEFT,LEFT,10
473,947,500,240,270,590,40,,,,40,270,LEFT,UP,11
474,949,500,230,260,590,40,,,,40,260,UP,UP,11
475,951,500,220,250,590,40,,,,40,250,UP,UP,11
476,953,500,210,240,590,40,,,,40,240,UP,UP,11
477,955,500,200,230,590,40,,,,40,230,UP,UP,11
478,957,500,190,220,590,40,,,,40,220,UP,UP,11
479,959,500,180,210,590,40,,,,40,210,UP,UP,11
480,961,500,170,200,590,40,,,,40,200,UP,UP,11
481,963,500,160,190,590,40,,,,40,190,UP,UP,11
482,965,500,150,180,590,40,,,,40,180,UP,UP,11
483,967,500,140,170,590,40,,,,40,170,UP,UP,11
484,969,500,130,160,590,40,,,,40,160,UP,UP,11
485,971,500,120,150,590,40,,,,40,150,UP,UP,11
486,973,500,110,140,590,40,,,,40,140,UP,UP,11
487,975,500,100,130,590,40,,,,40,130,UP,UP,11
488,977,500,90,120,590,40,,,,40,120,UP,UP,11
489,979,500,80,110,590,40,,,,40,110,UP,UP,11
490,981,500,70,100,590,40,,,,40,100,UP,UP,11
491,983,500,60,90,590,40,,,,40,90,UP,UP,11
492,985,500,50,80,590,40,,,,40,80,UP,UP,11
493,987,500,40,70,590,40,,,,40,70,UP,UP,11
494,989,500,30,60,590,40,,,,40,60,UP,UP,11
495,991,500,20,50,590,40,,,,40,50,UP,UP,11
496,993,500,10,40,590,40,,,,40,40,UP,UP,11
497,995,500,0,30,590,40,,,,40,30,UP,UP,11
498,997,0,490,580,440,30,,,,50,30,UP,RIGHT,11
499,999,0,480,570,440,30,,,,60,30,RIGHT,RIGHT,11
500,1001,0,470,560,440,30,,,,70,30,RIGHT,RIGHT,11
501,1003,0,460,550,440,30,,,,80,30,RIGHT,RIGHT,11
502,1005,0,450,540,440,30,,,,90,30,RIGHT,RIGHT,11
503,1007,0,440,530,440,30,,,,100,30,RIGHT,RIGHT,11
504,1009,0,430,520,440,30,,,,110,30,RIGHT,RIGHT,11
505,1011,0,420,510,440,30,,,,120,30,RIGHT,RIGHT,11
506,1013,0,410,500,440,30,,,,130,30,RIGHT,RIGHT,11
507,1015,0,400,490,440,30,,,,140,30,RIGHT,RIGHT,11
508,1017,0,390,480,440,30,,,,150,30,RIGHT,RIGHT,11
509,1019,0,380,470,440,30,,,,160,30,RIGHT,RIGHT,11
510,1021,0,370,460,440,30,,,,170,30,RIGHT,RIGHT,11
511,1023,0,360,450,440,30,,,,180,30,RIGHT,RIGHT,11
512,1025,0,350,440,440,30,,,,190,30,RIGHT,RIGHT,11
513,1027,0,340,430,440,30,,,,200,30,RIGHT,RIGHT,11
514,1029,0,330,420,440,30,,,,210,30,RIGHT,RIGHT,11
515,1031,0,320,410,440,30,,,,220,30,RIGHT,RIGHT,11
516,1033,0,310,400,440,30,,,,230,30,RIGHT,RIGHT,11
517,1035,0,300,390,440,30,,,,240,30,RIGHT,RIGHT,11
518,1037,0,290,380,440,30,,,,250,30,RIGHT,RIGHT,11
519,1039,0,280,370,440,30,,,,260,30,RIGHT,RIGHT,11
520,1041,0,270,360,440,30,,,,270,30,RIGHT,RIGHT,11
521,1043,0,260,350,440,30,,,,280,30,RIGHT,RIGHT,11
522,1045,0,250,340,440,30,,,,290,30,RIGHT,RIGHT,11
523,1047,0,240,330,440,30,,,,300,30,RIGHT,RIGHT,11
524,1049,0,230,320,440,30,,,,310,30,RIGHT,RIGHT,11
525,1051,0,220,310,440,30,,,,320,30,RIGHT,RIGHT,11
526,1053,0,210,300,440,30,,,,330,30,RIGHT,RIGHT,11
527,1055,0,200,290,440,30,,,,340,30,RIGHT,RIGHT,11
528,1057,0,190,280,440,30,,,,350,30,RIGHT,RIGHT,11
529,1059,0,180,270,440,30,,,,360,30,RIGHT,RIGHT,11
530,1061,0,170,260,440,30,,,,370,30,RIGHT,RIGHT,11
531,1063,0,160,250,440,30,,,,380,30,RIGHT,RIGHT,11
532,1065,0,150,240,440,30,,,,390,30,RIGHT,RIGHT,11
533,1067,0,140,230,440,30,,,,400,30,RIGHT,RIGHT,11
534,1069,0,130,220,440,30,,,,410,30,RIGHT,RIGHT,11
535,1071,0,120,210,440,30,,,,420,30,RIGHT,RIGHT,11
536,1073,0,110,200,440,30,,,,430,30,RIGHT,RIGHT,11
537,1075,0,100,190,440,30,,,,440,30,RIGHT,RIGHT,11
538,1077,0,90,180,440,30,,,,450,30,RIGHT,RIGHT,11
539,1079,0,80,170,440,30,,,,460,30,RIGHT,RIGHT,11
540,1081,0,70,160,440,30,,,,470,30,RIGHT,RIGHT,11
541,1083,0,60,150,440,30,,,,480,30,RIGHT,RIGHT,11
542,1085,0,50,140,440,30,,,,490,30,RIGHT,RIGHT,11
543,1087,0,40,130,440,30,,,,500,30,RIGHT,RIGHT,11
544,1089,0,30,120,440,30,,,,510,30,RIGHT,RIGHT,11
545,1091,0,20,110,440,30,,,,520,30,RIGHT,RIGHT,11
546,1093,0,10,100,440,30,,,,530,30,RIGHT,RIGHT,11
547,1095,0,0,90,440,30,,,,540,30,RIGHT,RIGHT,11
548,1097,170,-110,80,440,30,,,,550,30,RIGHT,RIGHT,12
549,1099,110,160,430,550,80,,,,550,40,RIGHT,DOWN,12
550,1101,110,150,420,550,80,,,,550,50,DOWN,DOWN,12
551,1103,110,140,410,550,80,,,,550,60,DOWN,DOWN,12
552,1105,110,130,400,550,80,,,,550,70,DOWN,DOWN,12
553,1107,110,120,390,550,80,,,,550,80,DOWN,DOWN,12
554,1109,110,110,380,550,80,,,,550,90,DOWN,DOWN,12
555,1111,110,100,370,550,80,,,,550,100,DOWN,DOWN,12
556,1113,110,90,360,550,80,,,,550,110,DOWN,DOWN,12
557,1115,110,80,350,550,80,,,,550,120,DOWN,DOWN,12
558,1117,110,70,340,550,80,,,,550,130,DOWN,DOWN,12
559,1119,110,60,330,550,80,,,,550,140,DOWN,DOWN,12
560,1121,110,50,320,550,80,,,,550,150,DOWN,DOWN,12
561,1123,110,40,310,550,80,,,,550,160,DOWN,DOWN,12
562,1125,110,30,300,550,80,,,,550,170,DOWN,DOWN,12
563,1127,110,20,290,550,80,,,,550,180,DOWN,DOWN,12
564,1129,110,10,280,550,80,,,,550,190,DOWN,DOWN,12
565,1131,110,0,270,550,80,,,,550,200,DOWN,DOWN,12
566,1133,110,-10,260,550,80,,,,550,210,DOWN,DOWN,12
567,1135,10,100,540,210,260,,,,540,210,DOWN,LEFT,12
568,1137,10,90,530,210,260,,,,530,210,LEFT,LEFT,12
569,1139,10,80,520,210,260,,,,520,210,LEFT,LEFT,12
570,1141,10,70,510,210,260,,,,510,210,LEFT,LEFT,12
571,1143,10,60,500,210,260,,,,500,210,LEFT,LEFT,12
572,1145,10,50,490,210,260,,,,490,210,LEFT,LEFT,12
573,1147,10,40,480,210,260,,,,480,210,LEFT,LEFT,12
574,1149,10,30,470,210,260,,,,470,210,LEFT,LEFT,12
575,1151,10,20,460,210,260,,,,460,210,LEFT,LEFT,12
576,1153,10,10,450,210,260,,,,450,210,LEFT,LEFT,12
577,1155,10,0,440,210,260,,,,440,210,LEFT,LEFT,12
578,1157,0,0,200,190,440,,100,,440,200,LEFT,UP,12
579,1159,-430,-230,190,190,440,,100,,440,190,UP,UP,13
580,1161,-430,-240,180,190,440,,,,440,180,UP,UP,13
581,1163,-240,420,430,180,290,,,,430,180,UP,LEFT,13
582,1165,-240,410,420,180,290,,,,420,180,LEFT,LEFT,13
583,1167,-240,400,410,180,290,,,,410,180,LEFT,LEFT,13
584,1169,-240,390,400,180,290,,,,400,180,LEFT,LEFT,13
585,1171,-240,380,390,180,290,,,,390,180,LEFT,LEFT,13
586,1173,-240,370,380,180,290,,,,380,180,LEFT,LEFT,13
587,1175,370,230,280,380,250,,,50,380,190,LEFT,DOWN,13
588,1177,370,220,270,380,250,,,50,380,200,DOWN,DOWN,13
589,1179,370,210,260,380,250,,,50,380,210,DOWN,DOWN,13
590,1181,370,200,250,380,250,,,,380,220,DOWN,DOWN,13
591,1183,370,190,240,380,250,,,,380,230,DOWN,DOWN,13
592,1185,370,180,230,380,250,,,,380,240,DOWN,DOWN,13
593,1187,370,170,220,380,250,,,,380,250,DOWN,DOWN,13
594,1189,-170,360,370,250,220,,,,370,250,DOWN,LEFT,13
595,1191,-170,350,360,250,220,,,,360,250,LEFT,LEFT,13
596,1193,-170,340,350,250,220,,,,350,250,LEFT,LEFT,13
597,1195,-170,330,340,250,220,,,,340,250,LEFT,LEFT,13
598,1197,-170,320,330,250,220,,,,330,250,LEFT,LEFT,13
599,1199,-170,310,320,250,220,,,,320,250,LEFT,LEFT,13
600,1201,-170,300,310,250,220,,,,310,250,LEFT,LEFT,13
601,1203,-170,290,300,250,220,,,,300,250,LEFT,LEFT,13
602,1205,-170,280,290,250,220,,,,290,250,LEFT,LEFT,13
603,1207,-170,270,280,250,220,,,,280,250,LEFT,LEFT,13
604,1209,-170,260,270,250,220,,,,270,250,LEFT,LEFT,13
605,1211,-170,250,260,250,220,,,,260,250,LEFT,LEFT,13
606,1213,-170,240,250,250,220,,,,250,250,LEFT,LEFT,13
607,1215,-170,230,240,250,220,,,,240,250,LEFT,LEFT,13
608,1217,-170,220,230,250,220,,,,230,250,LEFT,LEFT,13
609,1219,-170,210,220,250,220,,,,220,250,LEFT,LEFT,13
610,1221,-170,200,210,250,220,,,,210,250,LEFT,LEFT,13
611,1223,-170,190,200,250,220,,,,200,250,LEFT,LEFT,13
612,1225,-170,180,190,250,220,,,,190,250,LEFT,LEFT,13
613,1227,-170,170,180,250,220,,,,180,250,LEFT,LEFT,13
614,1229,-170,160,170,250,220,,,,170,250,LEFT,LEFT,13
615,1231,-170,150,160,250,220,,,,160,250,LEFT,LEFT,13
616,1233,-170,140,150,250,220,,,,150,250,LEFT,LEFT,13
617,1235,-170,130,140,250,220,,,,140,250,LEFT,LEFT,13
618,1237,-170,120,130,250,220,,,,130,250,LEFT,LEFT,13
619,1239,-170,110,120,250,220,,,,120,250,LEFT,LEFT,13
620,1241,-170,100,110,250,220,,,,110,250,LEFT,LEFT,13
621,1243,-170,90,100,250,220,,,,100,250,LEFT,LEFT,13
622,1245,-170,80,90,250,220,,,,90,250,LEFT,LEFT,13
623,1247,-170,70,80,250,220,,,,80,250,LEFT,LEFT,13
624,1249,-170,60,70,250,220,,,,70,250,LEFT,LEFT,13
625,1251,-170,50,60,250,220,,,,60,250,LEFT,LEFT,13
626,1253,-170,40,50,250,220,,,,50,250,LEFT,LEFT,13
627,1255,-170,30,40,250,220,,,,40,250,LEFT,LEFT,13
628,1257,-170,20,30,250,220,,,,30,250,LEFT,LEFT,13
629,1259,-170,10,20,250,220,,,,20,250,LEFT,LEFT,13
630,1261,-170,0,10,250,220,,,,10,250,LEFT,LEFT,13
631,1263,0,160,210,10,620,,,,10,260,LEFT,DOWN,13
632,1265,0,150,200,10,620,,,,10,270,DOWN,DOWN,13
633,1267,0,140,190,10,620,,,,10,280,DOWN,DOWN,13
634,1269,0,130,180,10,620,,,,10,290,DOWN,DOWN,13
635,1271,0,120,170,10,620,,,,10,300,DOWN,DOWN,13
636,1273,0,110,160,10,620,,,,10,310,DOWN,DOWN,13
637,1275,0,100,150,10,620,,,,10,320,DOWN,DOWN,13
638,1277,0,90,140,10,620,,,,10,330,DOWN,DOWN,13
639,1279,0,80,130,10,620,,,,10,340,DOWN,DOWN,13
640,1281,0,70,120,10,620,,,,10,350,DOWN,DOWN,13
641,1283,0,60,110,10,620,,,,10,360,DOWN,DOWN,13
642,1285,0,50,100,10,620,,,,10,370,DOWN,DOWN,13
643,1287,0,40,90,10,620,,,,10,380,DOWN,DOWN,13
644,1289,0,30,80,10,620,,,,10,390,DOWN,DOWN,13
645,1291,0,20,70,10,620,,,,10,400,DOWN,DOWN,13
646,1293,0,10,60,10,620,,,,10,410,DOWN,DOWN,13
647,1295,0,0,50,10,620,,,,10,420,DOWN,DOWN,13
648,1297,-130,-60,40,10,620,,,,10,430,DOWN,DOWN,14
649,1299,-60,120,610,40,430,,,,20,430,DOWN,RIGHT,14
650,1301,-60,110,600,40,430,,,,30,430,RIGHT,RIGHT,14
651,1303,-60,100,590,40,430,,,,40,430,RIGHT,RIGHT,14
652,1305,-60,90,580,40,430,,,,50,430,RIGHT,RIGHT,14
653,1307,-60,80,570,40,430,,,,60,430,RIGHT,RIGHT,14
654,1309,-60,70,560,40,430,,,,70,430,RIGHT,RIGHT,14
655,1311,-60,60,550,40,430,,,,80,430,RIGHT,RIGHT,14
656,1313,-60,50,540,40,430,,,,90,430,RIGHT,RIGHT,14
657,1315,-60,40,530,40,430,,,,100,430,RIGHT,RIGHT,14
658,1317,-60,30,520,40,430,,,,110,430,RIGHT,RIGHT,14
659,1319,-60,20,510,40,430,,,,120,430,RIGHT,RIGHT,14
660,1321,-60,10,500,40,430,,,,130,430,RIGHT,RIGHT,14
661,1323,-60,0,490,40,430,,,,140,430,RIGHT,RIGHT,14
662,1325,0,50,420,490,140,,,120,140,420,RIGHT,UP,14
663,1327,0,40,410,490,140,,,120,140,410,UP,UP,14
664,1329,0,30,400,490,140,,,,140,400,UP,UP,14
665,1331,0,20,390,490,140,,,,140,390,UP,UP,14
666,1333,0,10,380,490,140,,,,140,380,UP,UP,14
667,1335,0,0,370,490,140,,,,140,370,UP,UP,14
668,1337,350,350,360,490,140,,,,140,360,UP,UP,15
669,1339,350,340,350,490,140,,,,140,350,UP,UP,15
670,1341,350,330,340,490,140,,,,140,340,UP,UP,15
671,1343,350,320,330,490,140,,,,140,330,UP,UP,15
672,1345,350,310,320,490,140,,,,140,320,UP,UP,15
673,1347,350,300,310,490,140,,,,140,310,UP,UP,15
674,1349,350,290,300,490,140,,,,140,300,UP,UP,15
675,1351,350,280,290,490,140,,,,140,290,UP,UP,15
676,1353,350,270,280,490,140,,,,140,280,UP,UP,15
677,1355,350,260,270,490,140,,,,140,270,UP,UP,15
678,1357,350,250,260,490,140,,,,140,260,UP,UP,15
679,1359,350,240,250,490,140,,,,140,250,UP,UP,15
680,1361,350,230,240,490,140,,,,140,240,UP,UP,15
681,1363,350,220,230,490,140,,,,140,230,UP,UP,15
682,1365,350,210,220,490,140,,,,140,220,UP,UP,15
683,1367,350,200,210,490,140,,,,140,210,UP,UP,15
684,1369,350,190,200,490,140,,,,140,200,UP,UP,15
685,1371,350,180,190,490,140,,,,140,190,UP,UP,15
686,1373,350,170,180,490,140,,,,140,180,UP,UP,15
687,1375,350,160,170,490,140,,,,140,170,UP,UP,15
688,1377,350,150,160,490,140,,,,140,160,UP,UP,15
689,1379,350,140,150,490,140,,,,140,150,UP,UP,15
690,1381,350,130,140,490,140,,,,140,140,UP,UP,15
691,1383,350,120,130,490,140,,,,140,130,UP,UP,15
692,1385,350,110,120,490,140,,,,140,120,UP,UP,15
693,1387,350,100,110,490,140,,,,140,110,UP,UP,15
694,1389,350,90,100,490,140,,,,140,100,UP,UP,15
695,1391,350,80,90,490,140,,,,140,90,UP,UP,15
696,1393,350,70,80,490,140,,,,140,80,UP,UP,15
697,1395,350,60,70,490,140,,,,140,70,UP,UP,15
698,1397,350,50,60,490,140,,,,140,60,UP,UP,15
699,1399,350,40,50,490,140,,,,140,50,UP,UP,15
700,1401,350,30,40,490,140,,,,140,40,UP,UP,15
701,1403,350,20,30,490,140,,,,140,30,UP,UP,15
702,1405,350,10,20,490,140,,,,140,20,UP,UP,15
703,1407,350,0,10,490,140,,,,140,10,UP,UP,15
704,1409,350,-10,0,490,140,,,,140,0,UP,UP,15
705,1411,10,340,480,470,0,,,,150,0,UP,RIGHT,15
706,1413,10,330,470,470,0,,,,160,0,RIGHT,RIGHT,15
707,1415,10,320,460,470,0,,,,170,0,RIGHT,RIGHT,15
708,1417,10,310,450,470,0,,,,180,0,RIGHT,RIGHT,15
709,1419,10,300,440,470,0,,,,190,0,RIGHT,RIGHT,15
710,1421,-300,0,460,190,440,,40,,190,10,RIGHT,DOWN,15
711,1423,-300,-10,450,190,440,,40,,190,20,DOWN,DOWN,15
712,1425,-10,290,430,450,20,,,,200,20,DOWN,RIGHT,15
713,1427,-10,280,420,450,20,,,,210,20,RIGHT,RIGHT,15
714,1429,-10,270,410,450,20,,,,220,20,RIGHT,RIGHT,15
715,1431,-10,260,400,450,20,,,,230,20,RIGHT,RIGHT,15
716,1433,260,0,10,400,230,,,30,230,10,RIGHT,UP,15
717,1435,0,250,390,460,10,,,,240,10,UP,RIGHT,15
718,1437,0,240,380,460,10,,,,250,10,RIGHT,RIGHT,15
719,1439,0,230,370,460,10,,,,260,10,RIGHT,RIGHT,15
720,1441,0,220,360,460,10,,,,270,10,RIGHT,RIGHT,15
721,1443,0,210,350,460,10,,,,280,10,RIGHT,RIGHT,15
722,1445,0,200,340,460,10,,,,290,10,RIGHT,RIGHT,15
723,1447,0,190,330,460,10,,,,300,10,RIGHT,RIGHT,15
724,1449,0,180,320,460,10,,,,310,10,RIGHT,RIGHT,15
725,1451,0,170,310,460,10,,,,320,10,RIGHT,RIGHT,15
726,1453,0,160,300,460,10,,,,330,10,RIGHT,RIGHT,15
727,1455,0,150,290,460,10,,,,340,10,RIGHT,RIGHT,15
728,1457,0,140,280,460,10,,,,350,10,RIGHT,RIGHT,15
729,1459,0,130,270,460,10,,,,360,10,RIGHT,RIGHT,15
730,1461,0,120,260,460,10,,,,370,10,RIGHT,RIGHT,15
731,1463,0,110,250,460,10,,,,380,10,RIGHT,RIGHT,15
732,1465,0,100,240,460,10,,,,390,10,RIGHT,RIGHT,15
733,1467,0,90,230,460,10,,,,400,10,RIGHT,RIGHT,15
734,1469,0,80,220,460,10,,,,410,10,RIGHT,RIGHT,15
735,1471,0,70,210,460,10,,,,420,10,RIGHT,RIGHT,15
736,1473,0,60,200,460,10,,,,430,10,RIGHT,RIGHT,15
737,1475,0,50,190,460,10,,,,440,10,RIGHT,RIGHT,15
738,1477,0,40,180,460,10,,,,450,10,RIGHT,RIGHT,15
739,1479,0,30,170,460,10,,,,460,10,RIGHT,RIGHT,15
740,1481,0,20,160,460,10,,,,470,10,RIGHT,RIGHT,15
741,1483,0,10,150,460,10,,,,480,10,RIGHT,RIGHT,15
742,1485,0,0,140,460,10,,,,490,10,RIGHT,RIGHT,15
743,1487,450,-120,130,460,10,,,,500,10,RIGHT,RIGHT,16
744,1489,450,-130,120,460,10,,,,510,10,RIGHT,RIGHT,16
745,1491,450,-140,110,460,10,,,,520,10,RIGHT,RIGHT,16
746,1493,450,-150,100,460,10,,,,530,10,RIGHT,RIGHT,16
747,1495,450,-160,90,460,10,,,,540,10,RIGHT,RIGHT,16
748,1497,160,440,450,540,90,,,,540,20,RIGHT,DOWN,16
749,1499,160,430,440,540,90,,,,540,30,DOWN,DOWN,16
750,1501,160,420,430,540,90,,,,540,40,DOWN,DOWN,16
751,1503,160,410,420,540,90,,,,540,50,DOWN,DOWN,16
752,1505,160,400,410,540,90,,,,540,60,DOWN,DOWN,16
753,1507,160,390,400,540,90,,,,540,70,DOWN,DOWN,16
754,1509,160,380,390,540,90,,,,540,80,DOWN,DOWN,16
755,1511,160,370,380,540,90,,,,540,90,DOWN,DOWN,16
756,1513,160,360,370,540,90,,,,540,100,DOWN,DOWN,16
757,1515,160,350,360,540,90,,,,540,110,DOWN,DOWN,16
758,1517,160,340,350,540,90,,,,540,120,DOWN,DOWN,16
759,1519,160,330,340,540,90,,,,540,130,DOWN,DOWN,16
760,1521,160,320,330,540,90,,,,540,140,DOWN,DOWN,16
761,1523,160,310,320,540,90,,,,540,150,DOWN,DOWN,16
762,1525,160,300,310,540,90,,,,540,160,DOWN,DOWN,16
763,1527,160,290,300,540,90,,,,540,170,DOWN,DOWN,16
764,1529,160,280,290,540,90,,,,540,180,DOWN,DOWN,16
765,1531,160,270,280,540,90,,,,540,190,DOWN,DOWN,16
766,1533,160,260,270,540,90,,,,540,200,DOWN,DOWN,16
767,1535,160,250,260,540,90,,,,540,210,DOWN,DOWN,16
768,1537,160,240,250,540,90,,,,540,220,DOWN,DOWN,16
769,1539,160,230,240,540,90,,,,540,230,DOWN,DOWN,16
770,1541,160,220,230,540,90,,,,540,240,DOWN,DOWN,16
771,1543,160,210,220,540,90,,,,540,250,DOWN,DOWN,16
772,1545,160,200,210,540,90,,,,540,260,DOWN,DOWN,16
773,1547,160,190,200,540,90,,,,540,270,DOWN,DOWN,16
774,1549,160,180,190,540,90,,,,540,280,DOWN,DOWN,16
775,1551,160,170,180,540,90,,,,540,290,DOWN,DOWN,16
776,1553,160,160,170,540,90,,,,540,300,DOWN,DOWN,16
777,1555,160,150,160,540,90,,,,540,310,DOWN,DOWN,16
778,1557,160,140,150,540,90,,,,540,320,DOWN,DOWN,16
779,1559,160,130,140,540,90,,,,540,330,DOWN,DOWN,16
780,1561,160,120,130,540,90,,,,540,340,DOWN,DOWN,16
781,1563,160,110,120,540,90,,,,540,350,DOWN,DOWN,16
782,1565,160,100,110,540,90,,,,540,360,DOWN,DOWN,16
783,1567,160,90,100,540,90,,,,540,370,DOWN,DOWN,16
784,1569,160,80,90,540,90,,,,540,380,DOWN,DOWN,16
785,1571,160,70,80,540,90,,,,540,390,DOWN,DOWN,16
786,1573,160,60,70,540,90,,,,540,400,DOWN,DOWN,16
787,1575,160,50,60,540,90,,,,540,410,DOWN,DOWN,16
788,1577,160,40,50,540,90,,,,540,420,DOWN,DOWN,16
789,1579,160,30,40,540,90,,,,540,430,DOWN,DOWN,16
790,1581,160,20,30,540,90,,,,540,440,DOWN,DOWN,16
791,1583,160,10,20,540,90,,,,540,450,DOWN,DOWN,16
792,1585,160,0,10,540,90,,,,540,460,DOWN,DOWN,16
793,1587,0,150,530,460,10,,,,530,460,DOWN,LEFT,16
794,1589,0,140,520,460,10,,,,520,460,LEFT,LEFT,16
795,1591,0,130,510,460,10,,,,510,460,LEFT,LEFT,16
796,1593,0,120,500,460,10,,,,500,460,LEFT,LEFT,16
797,1595,0,110,490,460,10,,,,490,460,LEFT,LEFT,16
798,1597,0,100,480,460,10,,,,480,460,LEFT,LEFT,16
799,1599,0,90,470,460,10,,,,470,460,LEFT,LEFT,16
800,1601,0,80,460,460,10,,,,460,460,LEFT,LEFT,16
801,1603,0,70,450,460,10,,,,450,460,LEFT,LEFT,16
802,1605,0,60,440,460,10,,,,440,460,LEFT,LEFT,16
803,1607,0,50,430,460,10,,,,430,460,LEFT,LEFT,16
804,1609,0,40,420,460,10,,,,420,460,LEFT,LEFT,16
805,1611,0,30,410,460,10,,,,410,460,LEFT,LEFT,16
806,1613,0,20,400,460,10,,,,400,460,LEFT,LEFT,16
807,1615,0,10,390,460,10,,,,390,460,LEFT,LEFT,16
808,1617,0,0,380,460,10,,,,380,460,LEFT,LEFT,16
809,1619,220,330,370,460,10,,,,370,460,LEFT,LEFT,17
810,1621,220,320,360,460,10,,,,360,460,LEFT,LEFT,17
811,1623,220,310,350,460,10,,,,350,460,LEFT,LEFT,17
812,1625,220,300,340,460,10,,,,340,460,LEFT,LEFT,17
813,1627,220,290,330,460,10,,,,330,460,LEFT,LEFT,17
814,1629,220,280,320,460,10,,,,320,460,LEFT,LEFT,17
815,1631,220,270,310,460,10,,,,310,460,LEFT,LEFT,17
816,1633,220,260,300,460,10,,,,300,460,LEFT,LEFT,17
817,1635,220,250,290,460,10,,,,290,460,LEFT,LEFT,17
818,1637,220,240,280,460,10,,,,280,460,LEFT,LEFT,17
819,1639,220,230,270,460,10,,,,270,460,LEFT,LEFT,17
820,1641,220,220,260,460,10,,,,260,460,LEFT,LEFT,17
821,1643,220,210,250,460,10,,,,250,460,LEFT,LEFT,17
822,1645,220,200,240,460,10,,,,240,460,LEFT,LEFT,17
823,1647,220,190,230,460,10,,,,230,460,LEFT,LEFT,17
824,1649,220,180,220,460,10,,,,220,460,LEFT,LEFT,17
825,1651,220,170,210,460,10,,,,210,460,LEFT,LEFT,17
826,1653,220,160,200,460,10,,,,200,460,LEFT,LEFT,17
827,1655,220,150,190,460,10,,,,190,460,LEFT,LEFT,17
