,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1563,1563,130,-70,170,570,60,,10,,60,170,UP,UP,25
1564,1564,130,-80,160,570,60,,10,,60,160,UP,UP,25
1565,1565,130,-90,150,570,60,,10,,60,150,UP,UP,25
1566,1566,130,-100,140,570,60,,10,,60,140,UP,UP,25
1567,1567,130,-110,130,570,60,,,,60,130,UP,UP,25
1568,1568,130,-120,120,570,60,,,,60,120,UP,UP,25
1569,1569,130,-130,110,570,60,,,,60,110,UP,UP,25
1570,1570,130,-140,100,570,60,,,,60,100,UP,UP,25
1571,1571,130,-150,90,570,60,,,,60,90,UP,UP,25
1572,1572,130,-160,80,570,60,,,,60,80,UP,UP,25
1573,1573,130,-170,70,570,60,,,,60,70,UP,UP,25
1574,1574,130,-180,60,570,60,,,,60,60,UP,UP,25
1575,1575,180,120,560,410,60,,200,,70,60,UP,RIGHT,25
1576,1576,180,110,550,410,60,,170,,80,60,RIGHT,RIGHT,25
1577,1577,180,100,540,410,60,,,,90,60,RIGHT,RIGHT,25
1578,1578,180,90,530,410,60,,,,100,60,RIGHT,RIGHT,25
1579,1579,180,80,520,410,60,,,,110,60,RIGHT,RIGHT,25
1580,1580,180,70,510,410,60,,,,120,60,RIGHT,RIGHT,25
1581,1581,180,60,500,410,60,,,,130,60,RIGHT,RIGHT,25
1582,1582,180,50,490,410,60,,,,140,60,RIGHT,RIGHT,25
1583,1583,180,40,480,410,60,,,,150,60,RIGHT,RIGHT,25
1584,1584,180,30,470,410,60,,,,160,60,RIGHT,RIGHT,25
1585,1585,180,20,460,410,60,,,,170,60,RIGHT,RIGHT,25
1586,1586,180,10,450,410,60,,,,180,60,RIGHT,RIGHT,25
1587,1587,180,0,440,410,60,,,,190,60,RIGHT,RIGHT,25
1588,1588,180,-10,430,410,60,,,,200,60,RIGHT,RIGHT,25
1589,1589,10,170,400,200,430,,130,,200,70,RIGHT,DOWN,25
1590,1590,10,160,390,200,430,,130,,200,80,DOWN,DOWN,25
1591,1591,10,150,380,200,430,,130,,200,90,DOWN,DOWN,25
1592,1592,10,140,370,200,430,,130,,200,100,DOWN,DOWN,25
1593,1593,10,130,360,200,430,,130,,200,110,DOWN,DOWN,25
1594,1594,10,120,350,200,430,,130,,200,120,DOWN,DOWN,25
1595,1595,10,110,340,200,430,,130,,200,130,DOWN,DOWN,25
1596,1596,10,100,330,200,430,,,,200,140,DOWN,DOWN,25
1597,1597,10,90,320,200,430,,,,200,150,DOWN,DOWN,25
1598,1598,10,80,310,200,430,,,,200,160,DOWN,DOWN,25
1599,1599,10,70,300,200,430,,,,200,170,DOWN,DOWN,25
1600,1600,10,60,290,200,430,,,,200,180,DOWN,DOWN,25
1601,1601,10,50,280,200,430,,,,200,190,DOWN,DOWN,25
1602,1602,10,40,270,200,430,,,,200,200,DOWN,DOWN,25
1603,1603,10,30,260,200,430,,,,200,210,DOWN,DOWN,25
1604,1604,10,20,250,200,430,,,,200,220,DOWN,DOWN,25
1605,1605,10,10,240,200,430,,,,200,230,DOWN,DOWN,25
1606,1606,10,0,230,200,430,,,,200,240,DOWN,DOWN,25
1607,1607,0,0,190,240,230,,170,,190,240,DOWN,LEFT,25
1608,1608,80,-90,180,240,230,,170,,180,240,LEFT,LEFT,26
1609,1609,80,-100,170,240,230,,170,,170,240,LEFT,LEFT,26
1610,1610,80,-110,160,240,230,,170,,160,240,LEFT,LEFT,26
1611,1611,80,-120,150,240,230,,170,,150,240,LEFT,LEFT,26
1612,1612,80,-130,140,240,230,,,,140,240,LEFT,LEFT,26
1613,1613,80,-140,130,240,230,,,,130,240,LEFT,LEFT,26
1614,1614,80,-150,120,240,230,,,,120,240,LEFT,LEFT,26
1615,1615,-150,-90,220,120,510,,,,120,250,LEFT,DOWN,26
1616,1616,-150,-100,210,120,510,,,,120,260,DOWN,DOWN,26
1617,1617,-150,-110,200,120,510,,,,120,270,DOWN,DOWN,26
1618,1618,-150,-120,190,120,510,,,,120,280,DOWN,DOWN,26
1619,1619,-150,-130,180,120,510,,,,120,290,DOWN,DOWN,26
1620,1620,-150,-140,170,120,510,,,,120,300,DOWN,DOWN,26
1621,1621,-150,-150,160,120,510,,,,120,310,DOWN,DOWN,26
1622,1622,-150,-160,150,120,510,,,,120,320,DOWN,DOWN,26
1623,1623,-160,140,500,150,320,,,70,130,320,DOWN,RIGHT,26
1624,1624,-160,130,490,150,320,,,70,140,320,RIGHT,RIGHT,26
1625,1625,-160,120,480,150,320,,,70,150,320,RIGHT,RIGHT,26
1626,1626,-160,110,470,150,320,,,70,160,320,RIGHT,RIGHT,26
1627,1627,-160,100,460,150,320,,,70,170,320,RIGHT,RIGHT,26
1628,1628,-160,90,450,150,320,,,70,180,320,RIGHT,RIGHT,26
1629,1629,-160,80,440,150,320,,,70,190,320,RIGHT,RIGHT,26
1630,1630,-160,70,430,150,320,,,70,200,320,RIGHT,RIGHT,26
1631,1631,-160,60,420,150,320,,,,210,320,RIGHT,RIGHT,26
1632,1632,-160,50,410,150,320,,,,220,320,RIGHT,RIGHT,26
1633,1633,-160,40,400,150,320,,,,230,320,RIGHT,RIGHT,26
1634,1634,-160,30,390,150,320,,,,240,320,RIGHT,RIGHT,26
1635,1635,-160,20,380,150,320,,,,250,320,RIGHT,RIGHT,26
1636,1636,-160,10,370,150,320,,,,260,320,RIGHT,RIGHT,26
1637,1637,-160,0,360,150,320,,,,270,320,RIGHT,RIGHT,26
1638,1638,0,150,310,360,270,,,140,270,310,RIGHT,UP,26
1639,1639,0,140,300,360,270,,,140,270,300,UP,UP,26
1640,1640,0,130,290,360,270,,,140,270,290,UP,UP,26
1641,1641,0,120,280,360,270,,,140,270,280,UP,UP,26
1642,1642,0,110,270,360,270,,,140,270,270,UP,UP,26
1643,1643,0,100,260,360,270,,,140,270,260,UP,UP,26
1644,1644,0,90,250,360,270,,,140,270,250,UP,UP,26
1645,1645,0,80,240,360,270,,,,270,240,UP,UP,26
1646,1646,0,70,230,360,270,,,,270,230,UP,UP,26
1647,1647,0,60,220,360,270,,,,270,220,UP,UP,26
1648,1648,0,50,210,360,270,,,,270,210,UP,UP,26
1649,1649,0,40,200,360,270,,,,270,200,UP,UP,26
1650,1650,0,30,190,360,270,,,,270,190,UP,UP,26
1651,1651,0,20,180,360,270,,,,270,180,UP,UP,26
1652,1652,0,10,170,360,270,,,,270,170,UP,UP,26
1653,1653,0,0,160,360,270,,,,270,160,UP,UP,26
1654,1654,-40,-80,150,360,270,,,,270,150,UP,UP,27
1655,1655,-40,-90,140,360,270,,,,270,140,UP,UP,27
1656,1656,-40,-100,130,360,270,,,,270,130,UP,UP,27
1657,1657,-40,-110,120,360,270,,,,270,120,UP,UP,27
1658,1658,-40,-120,110,360,270,,,,270,110,UP,UP,27
1659,1659,-40,-130,100,360,270,,,,270,100,UP,UP,27
1660,1660,-40,-140,90,360,270,,,,270,90,UP,UP,27
1661,1661,-40,-150,80,360,270,,,,270,80,UP,UP,27
1662,1662,-40,-160,70,360,270,,,,270,70,UP,UP,27
1663,1663,-40,-170,60,360,270,,,,270,60,UP,UP,27
1664,1664,-170,30,260,60,410,,,250,260,60,UP,LEFT,27
1665,1665,-170,20,250,60,410,,,250,250,60,LEFT,LEFT,27
1666,1666,-170,10,240,60,410,,,,240,60,LEFT,LEFT,27
1667,1667,-170,0,230,60,410,,,,230,60,LEFT,LEFT,27
1668,1668,-170,-10,220,60,410,,,,220,60,LEFT,LEFT,27
1669,1669,-10,160,400,220,410,,,40,220,70,LEFT,DOWN,27
1670,1670,-10,150,390,220,410,,,40,220,80,DOWN,DOWN,27
1671,1671,-10,140,380,220,410,,,40,220,90,DOWN,DOWN,27
1672,1672,-10,130,370,220,410,,,40,220,100,DOWN,DOWN,27
1673,1673,-10,120,360,220,410,,,40,220,110,DOWN,DOWN,27
1674,1674,-10,110,350,220,410,,,40,220,120,DOWN,DOWN,27
1675,1675,-10,100,340,220,410,,,40,220,130,DOWN,DOWN,27
1676,1676,-10,90,330,220,410,,,40,220,140,DOWN,DOWN,27
1677,1677,-10,80,320,220,410,,,40,220,150,DOWN,DOWN,27
1678,1678,-10,70,310,220,410,,,40,220,160,DOWN,DOWN,27
1679,1679,-10,60,300,220,410,,,40,220,170,DOWN,DOWN,27
1680,1680,-10,50,290,220,410,,,40,220,180,DOWN,DOWN,27
1681,1681,-10,40,280,220,410,,,,220,190,DOWN,DOWN,27
1682,1682,-10,30,270,220,410,,,,220,200,DOWN,DOWN,27
1683,1683,-10,20,260,220,410,,,,220,210,DOWN,DOWN,27
1684,1684,-10,10,250,220,410,,,,220,220,DOWN,DOWN,27
1685,1685,-10,0,240,220,410,,,,220,230,DOWN,DOWN,27
1686,1686,0,0,400,240,230,,,160,230,230,DOWN,RIGHT,27
1687,1687,-110,310,390,240,230,,,160,240,230,RIGHT,RIGHT,28
1688,1688,-110,300,380,240,230,,,160,250,230,RIGHT,RIGHT,28
1689,1689,-110,290,370,240,230,,,160,260,230,RIGHT,RIGHT,28
1690,1690,-110,280,360,240,230,,,120,270,230,RIGHT,RIGHT,28
1691,1691,-280,-120,230,270,360,,,,270,240,RIGHT,DOWN,28
1692,1692,-280,-130,220,270,360,,,,270,250,DOWN,DOWN,28
1693,1693,-280,-140,210,270,360,,,,270,260,DOWN,DOWN,28
1694,1694,-280,-150,200,270,360,,,,270,270,DOWN,DOWN,28
1695,1695,-280,-160,190,270,360,,,,270,280,DOWN,DOWN,28
1696,1696,-160,270,350,190,280,,,,280,280,DOWN,RIGHT,28
1697,1697,-160,260,340,190,280,,,,290,280,RIGHT,RIGHT,28
1698,1698,-160,250,330,190,280,,,,300,280,RIGHT,RIGHT,28
1699,1699,-160,240,320,190,280,,,,310,280,RIGHT,RIGHT,28
1700,1700,-160,230,310,190,280,,,,320,280,RIGHT,RIGHT,28
1701,1701,-160,220,300,190,280,,,,330,280,RIGHT,RIGHT,28
1702,1702,-160,210,290,190,280,,,,340,280,RIGHT,RIGHT,28
1703,1703,-160,200,280,190,280,,,,350,280,RIGHT,RIGHT,28
1704,1704,-160,190,270,190,280,,,,360,280,RIGHT,RIGHT,28
1705,1705,-160,180,260,190,280,,,,370,280,RIGHT,RIGHT,28
1706,1706,-160,170,250,190,280,,,,380,280,RIGHT,RIGHT,28
1707,1707,-160,160,240,190,280,,,,390,280,RIGHT,RIGHT,28
1708,1708,-160,150,230,190,280,,,,400,280,RIGHT,RIGHT,28
1709,1709,-160,140,220,190,280,,,,410,280,RIGHT,RIGHT,28
1710,1710,-160,130,210,190,280,,,,420,280,RIGHT,RIGHT,28
1711,1711,-160,120,200,190,280,,,,430,280,RIGHT,RIGHT,28
1712,1712,-160,110,190,190,280,,,,440,280,RIGHT,RIGHT,28
1713,1713,-160,100,180,190,280,,,,450,280,RIGHT,RIGHT,28
1714,1714,-160,90,170,190,280,,,,460,280,RIGHT,RIGHT,28
1715,1715,-160,80,160,190,280,,,,470,280,RIGHT,RIGHT,28
1716,1716,-160,70,150,190,280,,,,480,280,RIGHT,RIGHT,28
1717,1717,-160,60,140,190,280,,,,490,280,RIGHT,RIGHT,28
1718,1718,-160,50,130,190,280,,,,500,280,RIGHT,RIGHT,28
1719,1719,-160,40,120,190,280,,,,510,280,RIGHT,RIGHT,28
1720,1720,-160,30,110,190,280,,,,520,280,RIGHT,RIGHT,28
1721,1721,-160,20,100,190,280,,,,530,280,RIGHT,RIGHT,28
1722,1722,-160,10,90,190,280,,,,540,280,RIGHT,RIGHT,28
1723,1723,-160,0,80,190,280,,,,550,280,RIGHT,RIGHT,28
1724,1724,0,150,270,80,550,,,270,550,270,RIGHT,UP,28
1725,1725,0,140,260,80,550,,,,550,260,UP,UP,28
1726,1726,0,130,250,80,550,,,,550,250,UP,UP,28
1727,1727,0,120,240,80,550,,,,550,240,UP,UP,28
1728,1728,0,110,230,80,550,,,,550,230,UP,UP,28
1729,1729,0,100,220,80,550,,,,550,220,UP,UP,28
1730,1730,0,90,210,80,550,,,,550,210,UP,UP,28
1731,1731,0,80,200,80,550,,,,550,200,UP,UP,28
1732,1732,0,70,190,80,550,,,,550,190,UP,UP,28
1733,1733,0,60,180,80,550,,,,550,180,UP,UP,28
1734,1734,0,50,170,80,550,,,,550,170,UP,UP,28
1735,1735,0,40,160,80,550,,,,550,160,UP,UP,28
1736,1736,0,30,150,80,550,,,,550,150,UP,UP,28
1737,1737,0,20,140,80,550,,,,550,140,UP,UP,28
1738,1738,0,10,130,80,550,,,,550,130,UP,UP,28
1739,1739,0,0,120,80,550,,,,550,120,UP,UP,28
1740,1740,-410,-200,110,80,550,,,,550,110,UP,UP,29
1741,1741,-410,-210,100,80,550,,,,550,100,UP,UP,29
1742,1742,-410,-220,90,80,550,,,,550,90,UP,UP,29
1743,1743,-410,-230,80,80,550,,,,550,80,UP,UP,29
1744,1744,-230,400,540,80,390,,,190,540,80,UP,LEFT,29
1745,1745,-230,390,530,80,390,,,190,530,80,LEFT,LEFT,29
1746,1746,-230,380,520,80,390,,,190,520,80,LEFT,LEFT,29
1747,1747,-230,370,510,80,390,,,190,510,80,LEFT,LEFT,29
1748,1748,-230,360,500,80,390,,,190,500,80,LEFT,LEFT,29
1749,1749,-230,350,490,80,390,,,190,490,80,LEFT,LEFT,29
1750,1750,-230,340,480,80,390,,,,480,80,LEFT,LEFT,29
1751,1751,-230,330,470,80,390,,,,470,80,LEFT,LEFT,29
1752,1752,-230,320,460,80,390,,,,460,80,LEFT,LEFT,29
1753,1753,-230,310,450,80,390,,,,450,80,LEFT,LEFT,29
1754,1754,-230,300,440,80,390,,,,440,80,LEFT,LEFT,29
1755,1755,-230,290,430,80,390,,,,430,80,LEFT,LEFT,29
1756,1756,-230,280,420,80,390,,,,420,80,LEFT,LEFT,29
1757,1757,-230,270,410,80,390,,,,410,80,LEFT,LEFT,29
1758,1758,-230,260,400,80,390,,,,400,80,LEFT,LEFT,29
1759,1759,-230,250,390,80,390,,,,390,80,LEFT,LEFT,29
1760,1760,-230,240,380,80,390,,,,380,80,LEFT,LEFT,29
1761,1761,-230,230,370,80,390,,,,370,80,LEFT,LEFT,29
1762,1762,-230,220,360,80,390,,,,360,80,LEFT,LEFT,29
1763,1763,-230,210,350,80,390,,,,350,80,LEFT,LEFT,29
1764,1764,-230,200,340,80,390,,,,340,80,LEFT,LEFT,29
1765,1765,-230,190,330,80,390,,,,330,80,LEFT,LEFT,29
1766,1766,-230,180,320,80,390,,,,320,80,LEFT,LEFT,29
1767,1767,-230,170,310,80,390,,,,310,80,LEFT,LEFT,29
1768,1768,-230,160,300,80,390,,,,300,80,LEFT,LEFT,29
1769,1769,-230,150,290,80,390,,,,290,80,LEFT,LEFT,29
1770,1770,-230,140,280,80,390,,,,280,80,LEFT,LEFT,29
1771,1771,-230,130,270,80,390,,,,270,80,LEFT,LEFT,29
1772,1772,-230,120,260,80,390,,,,260,80,LEFT,LEFT,29
1773,1773,-230,110,250,80,390,,,,250,80,LEFT,LEFT,29
1774,1774,-230,100,240,80,390,,,,240,80,LEFT,LEFT,29
1775,1775,-230,90,230,80,390,,,,230,80,LEFT,LEFT,29
1776,1776,-230,80,220,80,390,,,,220,80,LEFT,LEFT,29
1777,1777,-230,70,210,80,390,,,,210,80,LEFT,LEFT,29
1778,1778,-230,60,200,80,390,,,,200,80,LEFT,LEFT,29
1779,1779,-230,50,190,80,390,,,,190,80,LEFT,LEFT,29
1780,1780,-230,40,180,80,390,,,,180,80,LEFT,LEFT,29
1781,1781,-230,30,170,80,390,,,,170,80,LEFT,LEFT,29
1782,1782,-230,20,160,80,390,,,,160,80,LEFT,LEFT,29
1783,1783,-230,10,150,80,390,,,,150,80,LEFT,LEFT,29
1784,1784,10,220,380,150,480,,,,150,90,LEFT,DOWN,29
1785,1785,10,210,370,150,480,,,,150,100,DOWN,DOWN,29
1786,1786,10,200,360,150,480,,,,150,110,DOWN,DOWN,29
1787,1787,10,190,350,150,480,,,,150,120,DOWN,DOWN,29
1788,1788,10,180,340,150,480,,,,150,130,DOWN,DOWN,29
1789,1789,10,170,330,150,480,,,,150,140,DOWN,DOWN,29
1790,1790,10,160,320,150,480,,,,150,150,DOWN,DOWN,29
1791,1791,10,150,310,150,480,,,,150,160,DOWN,DOWN,29
1792,1792,10,140,300,150,480,,,,150,170,DOWN,DOWN,29
1793,1793,10,130,290,150,480,,,,150,180,DOWN,DOWN,29
1794,1794,10,120,280,150,480,,,,150,190,DOWN,DOWN,29
1795,1795,10,110,270,150,480,,,,150,200,DOWN,DOWN,29
1796,1796,10,100,260,150,480,,,,150,210,DOWN,DOWN,29
1797,1797,10,90,250,150,480,,,,150,220,DOWN,DOWN,29
1798,1798,10,80,240,150,480,,,,150,230,DOWN,DOWN,29
1799,1799,10,70,230,150,480,,,,150,240,DOWN,DOWN,29
1800,1800,10,60,220,150,480,,,,150,250,DOWN,DOWN,29
1801,1801,-60,0,140,250,220,,,,140,250,DOWN,LEFT,29
1802,1802,0,50,210,140,490,,,,140,260,LEFT,DOWN,29
1803,1803,0,40,200,140,490,,,,140,270,DOWN,DOWN,29
1804,1804,0,30,190,140,490,,,,140,280,DOWN,DOWN,29
1805,1805,0,20,180,140,490,,,,140,290,DOWN,DOWN,29
1806,1806,0,10,170,140,490,,,,140,300,DOWN,DOWN,29
1807,1807,0,0,160,140,490,,,,140,310,DOWN,DOWN,29
1808,1808,-200,-70,150,140,490,,,,140,320,DOWN,DOWN,30
1809,1809,-200,-80,140,140,490,,,,140,330,DOWN,DOWN,30
1810,1810,-200,-90,130,140,490,,,,140,340,DOWN,DOWN,30
1811,1811,-200,-100,120,140,490,,,,140,350,DOWN,DOWN,30
1812,1812,-200,-110,110,140,490,,,,140,360,DOWN,DOWN,30
1813,1813,-200,-120,100,140,490,,,,140,370,DOWN,DOWN,30
1814,1814,-200,-130,90,140,490,,,,140,380,DOWN,DOWN,30
1815,1815,-200,-140,80,140,490,,,,140,390,DOWN,DOWN,30
1816,1816,-200,-150,70,140,490,,,,140,400,DOWN,DOWN,30
1817,1817,-200,-160,60,140,490,,,,140,410,DOWN,DOWN,30
1818,1818,-200,-170,50,140,490,,,,140,420,DOWN,DOWN,30
1819,1819,-200,-180,40,140,490,,,,140,430,DOWN,DOWN,30
1820,1820,-180,190,480,40,430,,,170,150,430,DOWN,RIGHT,30
1821,1821,-180,180,470,40,430,,,,160,430,RIGHT,RIGHT,30
1822,1822,-180,170,460,40,430,,,,170,430,RIGHT,RIGHT,30
1823,1823,-180,160,450,40,430,,,,180,430,RIGHT,RIGHT,30
1824,1824,-180,150,440,40,430,,,,190,430,RIGHT,RIGHT,30
1825,1825,-180,140,430,40,430,,,,200,430,RIGHT,RIGHT,30
1826,1826,-180,130,420,40,430,,,,210,430,RIGHT,RIGHT,30
1827,1827,-180,120,410,40,430,,,,220,430,RIGHT,RIGHT,30
1828,1828,-180,110,400,40,430,,,,230,430,RIGHT,RIGHT,30
1829,1829,-180,100,390,40,430,,,,240,430,RIGHT,RIGHT,30
1830,1830,-180,90,380,40,430,,,,250,430,RIGHT,RIGHT,30
1831,1831,-180,80,370,40,430,,,,260,430,RIGHT,RIGHT,30
1832,1832,-180,70,360,40,430,,,,270,430,RIGHT,RIGHT,30
1833,1833,-180,60,350,40,430,,,,280,430,RIGHT,RIGHT,30
1834,1834,-180,50,340,40,430,,,,290,430,RIGHT,RIGHT,30
1835,1835,-180,40,330,40,430,,,,300,430,RIGHT,RIGHT,30
1836,1836,-180,30,320,40,430,,,,310,430,RIGHT,RIGHT,30
1837,1837,-180,20,310,40,430,,,,320,430,RIGHT,RIGHT,30
1838,1838,-180,10,300,40,430,,,,330,430,RIGHT,RIGHT,30
1839,1839,-180,0,290,40,430,,,,340,430,RIGHT,RIGHT,30
1840,1840,0,170,420,290,340,,,190,340,420,RIGHT,UP,30
1841,1841,0,160,410,290,340,,,190,340,410,UP,UP,30
1842,1842,0,150,400,290,340,,,190,340,400,UP,UP,30
1843,1843,0,140,390,290,340,,,190,340,390,UP,UP,30
1844,1844,0,130,380,290,340,,,190,340,380,UP,UP,30
1845,1845,0,120,370,290,340,,,190,340,370,UP,UP,30
1846,1846,0,110,360,290,340,,,,340,360,UP,UP,30
1847,1847,0,100,350,290,340,,,,340,350,UP,UP,30
1848,1848,0,90,340,290,340,,,,340,340,UP,UP,30
1849,1849,0,80,330,290,340,,,,340,330,UP,UP,30
1850,1850,0,70,320,290,340,,,,340,320,UP,UP,30
1851,1851,0,60,310,290,340,,,,340,310,UP,UP,30
1852,1852,0,50,300,290,340,,,,340,300,UP,UP,30
1853,1853,0,40,290,290,340,,,,340,290,UP,UP,30
1854,1854,0,30,280,290,340,,,,340,280,UP,UP,30
1855,1855,0,20,270,290,340,,,,340,270,UP,UP,30
1856,1856,0,10,260,290,340,,,,340,260,UP,UP,30
1857,1857,0,0,250,290,340,,,,340,250,UP,UP,30
1858,1858,80,130,280,220,250,,,,350,250,UP,RIGHT,31
1859,1859,80,120,270,220,250,,,,360,250,RIGHT,RIGHT,31
1860,1860,80,110,260,220,250,,,,370,250,RIGHT,RIGHT,31
1861,1861,80,100,250,220,250,,,,380,250,RIGHT,RIGHT,31
1862,1862,80,90,240,220,250,,,,390,250,RIGHT,RIGHT,31
1863,1863,80,80,230,220,250,,,,400,250,RIGHT,RIGHT,31
1864,1864,80,70,220,220,250,,,,410,250,RIGHT,RIGHT,31
1865,1865,80,60,210,220,250,,,,420,250,RIGHT,RIGHT,31
1866,1866,80,50,200,220,250,,,,430,250,RIGHT,RIGHT,31
1867,1867,80,40,190,220,250,,,,440,250,RIGHT,RIGHT,31
1868,1868,80,30,180,220,250,,,,450,250,RIGHT,RIGHT,31
1869,1869,80,20,170,220,250,,,,460,250,RIGHT,RIGHT,31
1870,1870,80,10,160,220,250,,,,470,250,RIGHT,RIGHT,31
1871,1871,-10,70,210,470,160,,120,,470,260,RIGHT,DOWN,31
1872,1872,-10,60,200,470,160,,120,,470,270,DOWN,DOWN,31
1873,1873,-10,50,190,470,160,,120,,470,280,DOWN,DOWN,31
1874,1874,-10,40,180,470,160,,120,,470,290,DOWN,DOWN,31
1875,1875,-10,30,170,470,160,,120,,470,300,DOWN,DOWN,31
1876,1876,-10,20,160,470,160,,120,,470,310,DOWN,DOWN,31
1877,1877,-10,10,150,470,160,,120,,470,320,DOWN,DOWN,31
1878,1878,-10,0,140,470,160,,120,,470,330,DOWN,DOWN,31
1879,1879,-10,-10,130,470,160,,120,,470,340,DOWN,DOWN,31
1880,1880,-10,0,150,130,340,,,,480,340,DOWN,RIGHT,31
1881,1881,-10,-10,140,130,340,,,,490,340,RIGHT,RIGHT,31
1882,1882,-10,-20,130,130,340,,,,500,340,RIGHT,RIGHT,31
1883,1883,-10,-30,120,130,340,,,,510,340,RIGHT,RIGHT,31
1884,1884,-10,-40,110,130,340,,,,520,340,RIGHT,RIGHT,31
1885,1885,-10,-50,100,130,340,,,,530,340,RIGHT,RIGHT,31
1886,1886,-10,-60,90,130,340,,,,540,340,RIGHT,RIGHT,31
1887,1887,-10,-70,80,130,340,,,,550,340,RIGHT,RIGHT,31
1888,1888,-10,-80,70,130,340,,,,560,340,RIGHT,RIGHT,31
1889,1889,-10,-90,60,130,340,,,,570,340,RIGHT,RIGHT,31
1890,1890,-10,-100,50,130,340,,,,580,340,RIGHT,RIGHT,31
1891,1891,-10,-110,40,130,340,,,,590,340,RIGHT,RIGHT,31
1892,1892,-110,0,330,40,590,,,110,590,330,RIGHT,UP,31
1893,1893,-110,-10,320,40,590,,,110,590,320,UP,UP,31
1894,1894,-110,-20,310,40,590,,,110,590,310,UP,UP,31
1895,1895,-110,-30,300,40,590,,,110,590,300,UP,UP,31
1896,1896,-110,-40,290,40,590,,,110,590,290,UP,UP,31
1897,1897,-110,-50,280,40,590,,,110,590,280,UP,UP,31
1898,1898,-110,-60,270,40,590,,,110,590,270,UP,UP,31
1899,1899,-110,-70,260,40,590,,,110,590,260,UP,UP,31
1900,1900,-110,-80,250,40,590,,,110,590,250,UP,UP,31
1901,1901,-110,-90,240,40,590,,,,590,240,UP,UP,31
1902,1902,-110,-100,230,40,590,,,,590,230,UP,UP,31
1903,1903,-110,-110,220,40,590,,,,590,220,UP,UP,31
1904,1904,-110,-120,210,40,590,,,,590,210,UP,UP,31
1905,1905,-110,-130,200,40,590,,,,590,200,UP,UP,31
1906,1906,-110,-140,190,40,590,,,,590,190,UP,UP,31
1907,1907,-110,-150,180,40,590,,,,590,180,UP,UP,31
1908,1908,-110,-160,170,40,590,,,,590,170,UP,UP,31
1909,1909,-110,-170,160,40,590,,,,590,160,UP,UP,31
1910,1910,-110,-180,150,40,590,,,,590,150,UP,UP,31
1911,1911,-110,-190,140,40,590,,,,590,140,UP,UP,31
1912,1912,-110,-200,130,40,590,,,,590,130,UP,UP,31
1913,1913,-110,-210,120,40,590,,,,590,120,UP,UP,31
1914,1914,-110,-220,110,40,590,,,,590,110,UP,UP,31
1915,1915,-110,-230,100,40,590,,,,590,100,UP,UP,31
1916,1916,-110,-240,90,40,590,,,,590,90,UP,UP,31
1917,1917,-110,-250,80,40,590,,,,590,80,UP,UP,31
1918,1918,-110,-260,70,40,590,,,,590,70,UP,UP,31
1919,1919,-110,-270,60,40,590,,,,590,60,UP,UP,31
1920,1920,-110,-280,50,40,590,,,,590,50,UP,UP,31
1921,1921,-110,-290,40,40,590,,,,590,40,UP,UP,31
1922,1922,-110,-300,30,40,590,,,,590,30,UP,UP,31
1923,1923,-300,100,580,30,440,,,300,580,30,UP,LEFT,31
1924,1924,-300,90,570,30,440,,,,570,30,LEFT,LEFT,31
1925,1925,-300,80,560,30,440,,,,560,30,LEFT,LEFT,31
1926,1926,-300,70,550,30,440,,,,550,30,LEFT,LEFT,31
1927,1927,-300,60,540,30,440,,,,540,30,LEFT,LEFT,31
1928,1928,-300,50,530,30,440,,,,530,30,LEFT,LEFT,31
1929,1929,-300,40,520,30,440,,,,520,30,LEFT,LEFT,31
1930,1930,-300,30,510,30,440,,,,510,30,LEFT,LEFT,31
1931,1931,-300,20,500,30,440,,,,500,30,LEFT,LEFT,31
1932,1932,-300,10,490,30,440,,,,490,30,LEFT,LEFT,31
1933,1933,10,290,430,490,140,,,90,490,40,LEFT,DOWN,31
1934,1934,10,280,420,490,140,,,90,490,50,DOWN,DOWN,31
1935,1935,10,270,410,490,140,,,90,490,60,DOWN,DOWN,31
1936,1936,10,260,400,490,140,,,90,490,70,DOWN,DOWN,31
1937,1937,10,250,390,490,140,,,90,490,80,DOWN,DOWN,31
1938,1938,10,240,380,490,140,,,90,490,90,DOWN,DOWN,31
1939,1939,10,230,370,490,140,,,90,490,100,DOWN,DOWN,31
1940,1940,10,220,360,490,140,,,90,490,110,DOWN,DOWN,31
1941,1941,10,210,350,490,140,,,90,490,120,DOWN,DOWN,31
1942,1942,10,200,340,490,140,,,90,490,130,DOWN,DOWN,31
1943,1943,10,190,330,490,140,,,90,490,140,DOWN,DOWN,31
1944,1944,10,180,320,490,140,,,90,490,150,DOWN,DOWN,31
1945,1945,10,170,310,490,140,,,,490,160,DOWN,DOWN,31
1946,1946,10,160,300,490,140,,,,490,170,DOWN,DOWN,31
1947,1947,10,150,290,490,140,,,,490,180,DOWN,DOWN,31
1948,1948,10,140,280,490,140,,,,490,190,DOWN,DOWN,31
1949,1949,10,130,270,490,140,,,,490,200,DOWN,DOWN,31
1950,1950,10,120,260,490,140,,,,490,210,DOWN,DOWN,31
1951,1951,10,110,250,490,140,,,,490,220,DOWN,DOWN,31
1952,1952,10,100,240,490,140,,,,490,230,DOWN,DOWN,31
