,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1626,1626,0,100,500,40,430,,,,500,40,LEFT,LEFT,43
1627,1627,0,90,490,40,430,,,,490,40,LEFT,LEFT,43
1628,1628,0,80,480,40,430,,,,480,40,LEFT,LEFT,43
1629,1629,0,70,470,40,430,,,,470,40,LEFT,LEFT,43
1630,1630,0,60,460,40,430,,,,460,40,LEFT,LEFT,43
1631,1631,0,50,450,40,430,,,,450,40,LEFT,LEFT,43
1632,1632,0,40,440,40,430,,,,440,40,LEFT,LEFT,43
1633,1633,0,30,430,40,430,,,,430,40,LEFT,LEFT,43
1634,1634,0,20,420,40,430,,,,420,40,LEFT,LEFT,43
1635,1635,0,10,410,40,430,,,,410,40,LEFT,LEFT,43
1636,1636,0,0,400,40,430,,,,400,40,LEFT,LEFT,43
1637,1637,-100,120,390,40,430,,,,390,40,LEFT,LEFT,44
1638,1638,-100,110,380,40,430,,,,380,40,LEFT,LEFT,44
1639,1639,-100,100,370,40,430,,,,370,40,LEFT,LEFT,44
1640,1640,-100,90,360,40,430,,,,360,40,LEFT,LEFT,44
1641,1641,-100,80,350,40,430,,,,350,40,LEFT,LEFT,44
1642,1642,-100,70,340,40,430,,,,340,40,LEFT,LEFT,44
1643,1643,-100,60,330,40,430,,,,330,40,LEFT,LEFT,44
1644,1644,-100,50,320,40,430,,,,320,40,LEFT,LEFT,44
1645,1645,-100,40,310,40,430,,,,310,40,LEFT,LEFT,44
1646,1646,-100,30,300,40,430,,,,300,40,LEFT,LEFT,44
1647,1647,-100,20,290,40,430,,,,290,40,LEFT,LEFT,44
1648,1648,-100,10,280,40,430,,,,280,40,LEFT,LEFT,44
1649,1649,-100,0,270,40,430,,,,270,40,LEFT,LEFT,44
1650,1650,-100,-10,260,40,430,,,,260,40,LEFT,LEFT,44
1651,1651,-100,-20,250,40,430,,,,250,40,LEFT,LEFT,44
1652,1652,-100,-30,240,40,430,,,,240,40,LEFT,LEFT,44
1653,1653,-30,90,420,240,390,,,370,240,50,LEFT,DOWN,44
1654,1654,-30,80,410,240,390,,,370,240,60,DOWN,DOWN,44
1655,1655,-30,70,400,240,390,,,370,240,70,DOWN,DOWN,44
1656,1656,-30,60,390,240,390,,,370,240,80,DOWN,DOWN,44
1657,1657,-30,50,380,240,390,,,,240,90,DOWN,DOWN,44
1658,1658,-30,40,370,240,390,,,,240,100,DOWN,DOWN,44
1659,1659,-30,30,360,240,390,,,,240,110,DOWN,DOWN,44
1660,1660,-30,20,350,240,390,,,,240,120,DOWN,DOWN,44
1661,1661,-30,10,340,240,390,,,,240,130,DOWN,DOWN,44
1662,1662,-30,0,330,240,390,,,,240,140,DOWN,DOWN,44
1663,1663,0,20,380,330,140,,,90,250,140,DOWN,RIGHT,44
1664,1664,0,10,370,330,140,,,90,260,140,RIGHT,RIGHT,44
1665,1665,0,0,360,330,140,,,90,270,140,RIGHT,RIGHT,44
1666,1666,-130,-230,350,330,140,,,90,280,140,RIGHT,RIGHT,45
1667,1667,-130,-240,340,330,140,,,90,290,140,RIGHT,RIGHT,45
1668,1668,240,-140,320,290,340,,,,290,150,RIGHT,DOWN,45
1669,1669,240,-150,310,290,340,,,,290,160,DOWN,DOWN,45
1670,1670,150,230,280,160,310,,10,,280,160,DOWN,LEFT,45
1671,1671,150,220,270,160,310,,10,,270,160,LEFT,LEFT,45
1672,1672,150,210,260,160,310,,10,,260,160,LEFT,LEFT,45
1673,1673,150,200,250,160,310,,10,,250,160,LEFT,LEFT,45
1674,1674,150,190,240,160,310,,10,,240,160,LEFT,LEFT,45
1675,1675,150,180,230,160,310,,,,230,160,LEFT,LEFT,45
1676,1676,150,170,220,160,310,,,,220,160,LEFT,LEFT,45
1677,1677,-170,140,150,410,220,,60,,220,150,LEFT,UP,45
1678,1678,-170,130,140,410,220,,10,,220,140,UP,UP,45
1679,1679,-170,120,130,410,220,,10,,220,130,UP,UP,45
1680,1680,-170,110,120,410,220,,10,,220,120,UP,UP,45
1681,1681,-170,100,110,410,220,,10,,220,110,UP,UP,45
1682,1682,-170,90,100,410,220,,10,,220,100,UP,UP,45
1683,1683,-170,80,90,410,220,,10,,220,90,UP,UP,45
1684,1684,-170,70,80,410,220,,10,,220,80,UP,UP,45
1685,1685,-170,60,70,410,220,,10,,220,70,UP,UP,45
1686,1686,-170,50,60,410,220,,10,,220,60,UP,UP,45
1687,1687,-170,40,50,410,220,,10,,220,50,UP,UP,45
1688,1688,-170,30,40,410,220,,10,,220,40,UP,UP,45
1689,1689,-170,20,30,410,220,,,,220,30,UP,UP,45
1690,1690,-170,10,20,410,220,,,,220,20,UP,UP,45
1691,1691,10,160,210,20,450,,,,210,20,UP,LEFT,45
1692,1692,10,150,200,20,450,,,,200,20,LEFT,LEFT,45
1693,1693,10,140,190,20,450,,,,190,20,LEFT,LEFT,45
1694,1694,10,130,180,20,450,,,,180,20,LEFT,LEFT,45
1695,1695,10,120,170,20,450,,,,170,20,LEFT,LEFT,45
1696,1696,10,110,160,20,450,,,,160,20,LEFT,LEFT,45
1697,1697,10,100,150,20,450,,,,150,20,LEFT,LEFT,45
1698,1698,-100,0,10,480,150,,,,150,10,LEFT,UP,45
1699,1699,0,90,140,10,460,,,,140,10,UP,LEFT,45
1700,1700,0,80,130,10,460,,,,130,10,LEFT,LEFT,45
1701,1701,0,70,120,10,460,,,,120,10,LEFT,LEFT,45
1702,1702,0,60,110,10,460,,,,110,10,LEFT,LEFT,45
1703,1703,0,50,100,10,460,,,,100,10,LEFT,LEFT,45
1704,1704,0,40,90,10,460,,,,90,10,LEFT,LEFT,45
1705,1705,0,30,80,10,460,,,,80,10,LEFT,LEFT,45
1706,1706,0,20,70,10,460,,,,70,10,LEFT,LEFT,45
1707,1707,0,10,60,10,460,,,,60,10,LEFT,LEFT,45
1708,1708,0,0,50,10,460,,,,50,10,LEFT,LEFT,45
1709,1709,-380,-190,40,10,460,,,,40,10,LEFT,LEFT,46
1710,1710,-190,370,450,40,590,,,100,40,20,LEFT,DOWN,46
1711,1711,-190,360,440,40,590,,,170,40,30,DOWN,DOWN,46
1712,1712,-190,350,430,40,590,,,170,40,40,DOWN,DOWN,46
1713,1713,-190,340,420,40,590,,,170,40,50,DOWN,DOWN,46
1714,1714,-190,330,410,40,590,,,170,40,60,DOWN,DOWN,46
1715,1715,-190,320,400,40,590,,,170,40,70,DOWN,DOWN,46
1716,1716,-190,310,390,40,590,,,170,40,80,DOWN,DOWN,46
1717,1717,-190,300,380,40,590,,,170,40,90,DOWN,DOWN,46
1718,1718,-190,290,370,40,590,,,170,40,100,DOWN,DOWN,46
1719,1719,-190,280,360,40,590,,,170,40,110,DOWN,DOWN,46
1720,1720,-190,270,350,40,590,,,170,40,120,DOWN,DOWN,46
1721,1721,-190,260,340,40,590,,,170,40,130,DOWN,DOWN,46
1722,1722,-190,250,330,40,590,,,170,40,140,DOWN,DOWN,46
1723,1723,-190,240,320,40,590,,,170,40,150,DOWN,DOWN,46
1724,1724,-190,230,310,40,590,,,170,40,160,DOWN,DOWN,46
1725,1725,-190,220,300,40,590,,,,40,170,DOWN,DOWN,46
1726,1726,-190,210,290,40,590,,,,40,180,DOWN,DOWN,46
1727,1727,-190,200,280,40,590,,,,40,190,DOWN,DOWN,46
1728,1728,-190,190,270,40,590,,,,40,200,DOWN,DOWN,46
1729,1729,-190,180,260,40,590,,,,40,210,DOWN,DOWN,46
1730,1730,-190,170,250,40,590,,,,40,220,DOWN,DOWN,46
1731,1731,-190,160,240,40,590,,,,40,230,DOWN,DOWN,46
1732,1732,-190,150,230,40,590,,,,40,240,DOWN,DOWN,46
1733,1733,-190,140,220,40,590,,,,40,250,DOWN,DOWN,46
1734,1734,-190,130,210,40,590,,,,40,260,DOWN,DOWN,46
1735,1735,-190,120,200,40,590,,,,40,270,DOWN,DOWN,46
1736,1736,-190,110,190,40,590,,,,40,280,DOWN,DOWN,46
1737,1737,-190,100,180,40,590,,,,40,290,DOWN,DOWN,46
1738,1738,-190,90,170,40,590,,,,40,300,DOWN,DOWN,46
1739,1739,-190,80,160,40,590,,,,40,310,DOWN,DOWN,46
1740,1740,-190,70,150,40,590,,,,40,320,DOWN,DOWN,46
1741,1741,-190,60,140,40,590,,,,40,330,DOWN,DOWN,46
1742,1742,-190,50,130,40,590,,,,40,340,DOWN,DOWN,46
1743,1743,-190,40,120,40,590,,,,40,350,DOWN,DOWN,46
1744,1744,-190,30,110,40,590,,,,40,360,DOWN,DOWN,46
1745,1745,-190,20,100,40,590,,,,40,370,DOWN,DOWN,46
1746,1746,-190,10,90,40,590,,,,40,380,DOWN,DOWN,46
1747,1747,-190,0,80,40,590,,,,40,390,DOWN,DOWN,46
1748,1748,0,180,580,80,390,,,370,50,390,DOWN,RIGHT,46
1749,1749,0,170,570,80,390,,,370,60,390,RIGHT,RIGHT,46
1750,1750,0,160,560,80,390,,,370,70,390,RIGHT,RIGHT,46
1751,1751,0,150,550,80,390,,,370,80,390,RIGHT,RIGHT,46
1752,1752,0,140,540,80,390,,,370,90,390,RIGHT,RIGHT,46
1753,1753,0,130,530,80,390,,,,100,390,RIGHT,RIGHT,46
1754,1754,0,120,520,80,390,,,,110,390,RIGHT,RIGHT,46
1755,1755,0,110,510,80,390,,,,120,390,RIGHT,RIGHT,46
1756,1756,0,100,500,80,390,,,,130,390,RIGHT,RIGHT,46
1757,1757,0,90,490,80,390,,,,140,390,RIGHT,RIGHT,46
1758,1758,0,80,480,80,390,,,,150,390,RIGHT,RIGHT,46
1759,1759,0,70,470,80,390,,,,160,390,RIGHT,RIGHT,46
1760,1760,0,60,460,80,390,,,,170,390,RIGHT,RIGHT,46
1761,1761,0,50,450,80,390,,,,180,390,RIGHT,RIGHT,46
1762,1762,0,40,440,80,390,,,,190,390,RIGHT,RIGHT,46
1763,1763,0,30,430,80,390,,,,200,390,RIGHT,RIGHT,46
1764,1764,0,20,420,80,390,,,,210,390,RIGHT,RIGHT,46
1765,1765,0,10,410,80,390,,,,220,390,RIGHT,RIGHT,46
1766,1766,0,0,400,80,390,,,,230,390,RIGHT,RIGHT,46
1767,1767,20,200,390,80,390,,,,240,390,RIGHT,RIGHT,47
1768,1768,20,190,380,80,390,,,,250,390,RIGHT,RIGHT,47
1769,1769,20,180,370,80,390,,,,260,390,RIGHT,RIGHT,47
1770,1770,-180,10,70,260,370,,,,260,400,RIGHT,DOWN,47
1771,1771,-180,0,60,260,370,,,,260,410,DOWN,DOWN,47
1772,1772,0,170,360,60,410,,,,270,410,DOWN,RIGHT,47
1773,1773,0,160,350,60,410,,,,280,410,RIGHT,RIGHT,47
1774,1774,0,150,340,60,410,,,,290,410,RIGHT,RIGHT,47
1775,1775,0,140,330,60,410,,,,300,410,RIGHT,RIGHT,47
1776,1776,0,130,320,60,410,,,,310,410,RIGHT,RIGHT,47
1777,1777,0,120,310,60,410,,,,320,410,RIGHT,RIGHT,47
1778,1778,0,110,300,60,410,,,,330,410,RIGHT,RIGHT,47
1779,1779,0,100,290,60,410,,,,340,410,RIGHT,RIGHT,47
1780,1780,0,90,280,60,410,,,,350,410,RIGHT,RIGHT,47
1781,1781,0,80,270,60,410,,,,360,410,RIGHT,RIGHT,47
1782,1782,0,70,260,60,410,,,,370,410,RIGHT,RIGHT,47
1783,1783,0,60,250,60,410,,,,380,410,RIGHT,RIGHT,47
1784,1784,0,50,240,60,410,,,,390,410,RIGHT,RIGHT,47
1785,1785,0,40,230,60,410,,,,400,410,RIGHT,RIGHT,47
1786,1786,0,30,220,60,410,,,,410,410,RIGHT,RIGHT,47
1787,1787,0,20,210,60,410,,,,420,410,RIGHT,RIGHT,47
1788,1788,0,10,200,60,410,,,,430,410,RIGHT,RIGHT,47
1789,1789,0,0,190,60,410,,,,440,410,RIGHT,RIGHT,47
1790,1790,-270,-10,180,60,410,,,,450,410,RIGHT,RIGHT,48
1791,1791,-10,260,400,180,450,,,180,450,400,RIGHT,UP,48
1792,1792,-10,250,390,180,450,,,180,450,390,UP,UP,48
1793,1793,-10,240,380,180,450,,,400,450,380,UP,UP,48
1794,1794,-10,230,370,180,450,,,400,450,370,UP,UP,48
1795,1795,-10,220,360,180,450,,,400,450,360,UP,UP,48
1796,1796,-10,210,350,180,450,,,,450,350,UP,UP,48
1797,1797,-10,200,340,180,450,,,,450,340,UP,UP,48
1798,1798,-10,190,330,180,450,,,,450,330,UP,UP,48
1799,1799,-10,180,320,180,450,,,,450,320,UP,UP,48
1800,1800,-10,170,310,180,450,,,,450,310,UP,UP,48
1801,1801,-10,160,300,180,450,,,,450,300,UP,UP,48
1802,1802,-10,150,290,180,450,,,,450,290,UP,UP,48
1803,1803,-10,140,280,180,450,,,,450,280,UP,UP,48
1804,1804,-10,130,270,180,450,,,,450,270,UP,UP,48
1805,1805,-10,120,260,180,450,,,,450,260,UP,UP,48
1806,1806,-10,110,250,180,450,,,,450,250,UP,UP,48
1807,1807,-10,100,240,180,450,,,,450,240,UP,UP,48
1808,1808,-10,90,230,180,450,,,,450,230,UP,UP,48
1809,1809,-10,80,220,180,450,,,,450,220,UP,UP,48
1810,1810,-10,70,210,180,450,,,,450,210,UP,UP,48
1811,1811,-10,60,200,180,450,,,,450,200,UP,UP,48
1812,1812,-10,50,190,180,450,,,,450,190,UP,UP,48
1813,1813,-10,40,180,180,450,,,,450,180,UP,UP,48
1814,1814,-10,30,170,180,450,,,,450,170,UP,UP,48
1815,1815,-10,20,160,180,450,,,,450,160,UP,UP,48
1816,1816,-10,10,150,180,450,,,,450,150,UP,UP,48
1817,1817,-10,0,140,180,450,,,,450,140,UP,UP,48
1818,1818,0,0,440,140,330,,,260,440,140,UP,LEFT,48
1819,1819,-40,130,430,140,330,,,260,430,140,LEFT,LEFT,49
1820,1820,-40,120,420,140,330,,,260,420,140,LEFT,LEFT,49
1821,1821,-40,110,410,140,330,,,260,410,140,LEFT,LEFT,49
1822,1822,-40,100,400,140,330,,,260,400,140,LEFT,LEFT,49
1823,1823,-40,90,390,140,330,,,260,390,140,LEFT,LEFT,49
1824,1824,-40,80,380,140,330,,,260,380,140,LEFT,LEFT,49
1825,1825,-40,70,370,140,330,,,260,370,140,LEFT,LEFT,49
1826,1826,-40,60,360,140,330,,,260,360,140,LEFT,LEFT,49
1827,1827,-40,50,350,140,330,,,260,350,140,LEFT,LEFT,49
1828,1828,-40,40,340,140,330,,,260,340,140,LEFT,LEFT,49
1829,1829,-40,30,330,140,330,,,260,330,140,LEFT,LEFT,49
1830,1830,-40,20,320,140,330,,,,320,140,LEFT,LEFT,49
1831,1831,-40,10,310,140,330,,,,310,140,LEFT,LEFT,49
1832,1832,-40,0,300,140,330,,,,300,140,LEFT,LEFT,49
1833,1833,0,30,320,300,330,,,140,300,150,LEFT,DOWN,49
1834,1834,0,20,310,300,330,,,140,300,160,DOWN,DOWN,49
1835,1835,0,10,300,300,330,,,140,300,170,DOWN,DOWN,49
1836,1836,0,0,290,300,330,,,140,300,180,DOWN,DOWN,49
1837,1837,-190,10,280,300,330,,,140,300,190,DOWN,DOWN,50
1838,1838,-190,0,270,300,330,,,140,300,200,DOWN,DOWN,50
1839,1839,-190,-10,260,300,330,,,140,300,210,DOWN,DOWN,50
1840,1840,-190,-20,250,300,330,,,140,300,220,DOWN,DOWN,50
1841,1841,-190,-30,240,300,330,,,140,300,230,DOWN,DOWN,50
1842,1842,-190,-40,230,300,330,,,140,300,240,DOWN,DOWN,50
1843,1843,-190,-50,220,300,330,,,140,300,250,DOWN,DOWN,50
1844,1844,-190,-60,210,300,330,,,140,300,260,DOWN,DOWN,50
1845,1845,-190,-70,200,300,330,,,140,300,270,DOWN,DOWN,50
1846,1846,-190,-80,190,300,330,,,140,300,280,DOWN,DOWN,50
1847,1847,-190,-90,180,300,330,,,140,300,290,DOWN,DOWN,50
1848,1848,-190,-100,170,300,330,,,140,300,300,DOWN,DOWN,50
1849,1849,-190,-110,160,300,330,,,140,300,310,DOWN,DOWN,50
1850,1850,-190,-120,150,300,330,,,140,300,320,DOWN,DOWN,50
1851,1851,-120,180,320,150,320,130,,170,310,320,DOWN,RIGHT,50
1852,1852,-120,170,310,150,320,120,,170,320,320,RIGHT,RIGHT,50
1853,1853,-120,160,300,150,320,,,170,330,320,RIGHT,RIGHT,50
1854,1854,-120,150,290,150,320,,,170,340,320,RIGHT,RIGHT,50
1855,1855,-120,140,280,150,320,,,170,350,320,RIGHT,RIGHT,50
1856,1856,-120,130,270,150,320,,,170,360,320,RIGHT,RIGHT,50
1857,1857,-120,120,260,150,320,,,170,370,320,RIGHT,RIGHT,50
1858,1858,-120,110,250,150,320,,,170,380,320,RIGHT,RIGHT,50
1859,1859,-120,100,240,150,320,,,170,390,320,RIGHT,RIGHT,50
1860,1860,-120,90,230,150,320,,,170,400,320,RIGHT,RIGHT,50
1861,1861,-120,80,220,150,320,,,170,410,320,RIGHT,RIGHT,50
1862,1862,-120,70,210,150,320,,,170,420,320,RIGHT,RIGHT,50
1863,1863,-120,60,200,150,320,,,170,430,320,RIGHT,RIGHT,50
1864,1864,-120,50,190,150,320,,,170,440,320,RIGHT,RIGHT,50
1865,1865,-120,40,180,150,320,,,120,450,320,RIGHT,RIGHT,50
1866,1866,-120,30,170,150,320,,,,460,320,RIGHT,RIGHT,50
1867,1867,-120,20,160,150,320,,,,470,320,RIGHT,RIGHT,50
1868,1868,-120,10,150,150,320,,,,480,320,RIGHT,RIGHT,50
1869,1869,-120,0,140,150,320,,,,490,320,RIGHT,RIGHT,50
1870,1870,0,110,310,140,490,,,180,490,310,RIGHT,UP,50
1871,1871,0,100,300,140,490,,,180,490,300,UP,UP,50
1872,1872,0,90,290,140,490,,,180,490,290,UP,UP,50
1873,1873,0,80,280,140,490,,,180,490,280,UP,UP,50
1874,1874,0,70,270,140,490,,,180,490,270,UP,UP,50
1875,1875,0,60,260,140,490,,,180,490,260,UP,UP,50
1876,1876,0,50,250,140,490,,,180,490,250,UP,UP,50
1877,1877,0,40,240,140,490,,,180,490,240,UP,UP,50
1878,1878,0,30,230,140,490,,,180,490,230,UP,UP,50
1879,1879,0,20,220,140,490,,,180,490,220,UP,UP,50
1880,1880,0,10,210,140,490,,,180,490,210,UP,UP,50
1881,1881,0,0,200,140,490,,,180,490,200,UP,UP,50
1882,1882,-270,80,190,140,490,,,180,490,190,UP,UP,51
1883,1883,-270,70,180,140,490,,,180,490,180,UP,UP,51
1884,1884,-270,60,170,140,490,,,180,490,170,UP,UP,51
1885,1885,-270,50,160,140,490,,,180,490,160,UP,UP,51
1886,1886,-270,40,150,140,490,,,180,490,150,UP,UP,51
1887,1887,-270,30,140,140,490,,,,490,140,UP,UP,51
1888,1888,-270,20,130,140,490,,,,490,130,UP,UP,51
1889,1889,-270,10,120,140,490,,,,490,120,UP,UP,51
1890,1890,-270,0,110,140,490,,,,490,110,UP,UP,51
1891,1891,0,260,480,110,360,,,200,480,110,UP,LEFT,51
1892,1892,0,250,470,110,360,,,200,470,110,LEFT,LEFT,51
1893,1893,0,240,460,110,360,,,200,460,110,LEFT,LEFT,51
1894,1894,0,230,450,110,360,,,200,450,110,LEFT,LEFT,51
1895,1895,0,220,440,110,360,,,200,440,110,LEFT,LEFT,51
1896,1896,0,210,430,110,360,,,200,430,110,LEFT,LEFT,51
1897,1897,0,200,420,110,360,,,200,420,110,LEFT,LEFT,51
1898,1898,0,190,410,110,360,,,200,410,110,LEFT,LEFT,51
1899,1899,0,180,400,110,360,,,200,400,110,LEFT,LEFT,51
1900,1900,0,170,390,110,360,,,200,390,110,LEFT,LEFT,51
1901,1901,0,160,380,110,360,,,200,380,110,LEFT,LEFT,51
1902,1902,0,150,370,110,360,,,200,370,110,LEFT,LEFT,51
1903,1903,0,140,360,110,360,,,200,360,110,LEFT,LEFT,51
1904,1904,0,130,350,110,360,,,200,350,110,LEFT,LEFT,51
1905,1905,0,120,340,110,360,,,200,340,110,LEFT,LEFT,51
1906,1906,0,110,330,110,360,,,200,330,110,LEFT,LEFT,51
1907,1907,0,100,320,110,360,,,,320,110,LEFT,LEFT,51
1908,1908,0,90,310,110,360,,,,310,110,LEFT,LEFT,51
1909,1909,0,80,300,110,360,,,,300,110,LEFT,LEFT,51
1910,1910,0,70,290,110,360,,,,290,110,LEFT,LEFT,51
1911,1911,0,60,280,110,360,,,,280,110,LEFT,LEFT,51
1912,1912,0,50,270,110,360,,,,270,110,LEFT,LEFT,51
1913,1913,0,40,260,110,360,,,,260,110,LEFT,LEFT,51
1914,1914,0,30,250,110,360,,,,250,110,LEFT,LEFT,51
1915,1915,0,20,240,110,360,,,,240,110,LEFT,LEFT,51
1916,1916,0,10,230,110,360,,,,230,110,LEFT,LEFT,51
1917,1917,0,0,220,110,360,,,,220,110,LEFT,LEFT,51
1918,1918,-180,0,210,110,360,,,,210,110,LEFT,LEFT,52
1919,1919,-180,-10,200,110,360,,,,200,110,LEFT,LEFT,52
1920,1920,-10,170,350,200,430,,,280,200,120,LEFT,DOWN,52
1921,1921,-10,160,340,200,430,,,280,200,130,DOWN,DOWN,52
1922,1922,-10,150,330,200,430,,,280,200,140,DOWN,DOWN,52
1923,1923,-10,140,320,200,430,,,280,200,150,DOWN,DOWN,52
1924,1924,-10,130,310,200,430,,,280,200,160,DOWN,DOWN,52
1925,1925,-10,120,300,200,430,,,280,200,170,DOWN,DOWN,52
1926,1926,-10,110,290,200,430,,,280,200,180,DOWN,DOWN,52
1927,1927,-10,100,280,200,430,,,280,200,190,DOWN,DOWN,52
1928,1928,-10,90,270,200,430,,,280,200,200,DOWN,DOWN,52
1929,1929,-10,80,260,200,430,,,280,200,210,DOWN,DOWN,52
1930,1930,-10,70,250,200,430,,,280,200,220,DOWN,DOWN,52
1931,1931,-10,60,240,200,430,,,280,200,230,DOWN,DOWN,52
1932,1932,-10,50,230,200,430,,,280,200,240,DOWN,DOWN,52
1933,1933,-10,40,220,200,430,,,,200,250,DOWN,DOWN,52
1934,1934,-10,30,210,200,430,,,,200,260,DOWN,DOWN,52
1935,1935,-10,20,200,200,430,,,,200,270,DOWN,DOWN,52
1936,1936,-10,10,190,200,430,,,,200,280,DOWN,DOWN,52
1937,1937,-10,0,180,200,430,,,,200,290,DOWN,DOWN,52
1938,1938,0,0,420,180,290,,,170,210,290,DOWN,RIGHT,52
1939,1939,-210,140,410,180,290,,,170,220,290,RIGHT,RIGHT,53
1940,1940,-210,130,400,180,290,,,170,230,290,RIGHT,RIGHT,53
1941,1941,-210,120,390,180,290,,,170,240,290,RIGHT,RIGHT,53
1942,1942,-210,110,380,180,290,,,170,250,290,RIGHT,RIGHT,53
1943,1943,-210,100,370,180,290,,,170,260,290,RIGHT,RIGHT,53
1944,1944,-210,90,360,180,290,,,170,270,290,RIGHT,RIGHT,53
1945,1945,-210,80,350,180,290,,,170,280,290,RIGHT,RIGHT,53
1946,1946,-210,70,340,180,290,,,170,290,290,RIGHT,RIGHT,53
1947,1947,-210,60,330,180,290,,,170,300,290,RIGHT,RIGHT,53
1948,1948,-210,50,320,180,290,,,170,310,290,RIGHT,RIGHT,53
1949,1949,-210,40,310,180,290,,,170,320,290,RIGHT,RIGHT,53
1950,1950,-210,30,300,180,290,,,170,330,290,RIGHT,RIGHT,53
1951,1951,-210,20,290,180,290,,,170,340,290,RIGHT,RIGHT,53
1952,1952,-210,10,280,180,290,,,170,350,290,RIGHT,RIGHT,53
1953,1953,-210,0,270,180,290,,,170,360,290,RIGHT,RIGHT,53
1954,1954,-210,-10,260,180,290,,,170,370,290,RIGHT,RIGHT,53
1955,1955,-10,200,280,260,370,160,,160,370,280,RIGHT,UP,53
1956,1956,-10,190,270,260,370,150,,160,370,270,UP,UP,53
1957,1957,-10,180,260,260,370,140,,160,370,260,UP,UP,53
1958,1958,-10,170,250,260,370,130,,160,370,250,UP,UP,53
1959,1959,-10,160,240,260,370,,,160,370,240,UP,UP,53
1960,1960,-10,150,230,260,370,,,160,370,230,UP,UP,53
1961,1961,-10,140,220,260,370,,,160,370,220,UP,UP,53
1962,1962,-10,130,210,260,370,,,160,370,210,UP,UP,53
1963,1963,-10,120,200,260,370,,,160,370,200,UP,UP,53
1964,1964,-10,110,190,260,370,,,160,370,190,UP,UP,53
1965,1965,-10,100,180,260,370,,,160,370,180,UP,UP,53
1966,1966,-10,90,170,260,370,,,160,370,170,UP,UP,53
1967,1967,-10,80,160,260,370,,,160,370,160,UP,UP,53
1968,1968,-10,70,150,260,370,,,160,370,150,UP,UP,53
1969,1969,-10,60,140,260,370,,,160,370,140,UP,UP,53
1970,1970,-10,50,130,260,370,,,160,370,130,UP,UP,53
1971,1971,-10,40,120,260,370,,,160,370,120,UP,UP,53
1972,1972,-10,30,110,260,370,,,130,370,110,UP,UP,53
1973,1973,-10,20,100,260,370,,,,370,100,UP,UP,53
1974,1974,-10,10,90,260,370,,,,370,90,UP,UP,53
1975,1975,10,0,360,90,380,,,190,360,90,UP,LEFT,53
1976,1976,10,-10,350,90,380,,,190,350,90,LEFT,LEFT,53
1977,1977,10,-20,340,90,380,,,190,340,90,LEFT,LEFT,53
1978,1978,20,0,80,290,340,,,,340,80,LEFT,UP,53
1979,1979,0,10,280,390,80,,0,,350,80,UP,RIGHT,53
1980,1980,0,0,270,390,80,,0,,360,80,RIGHT,RIGHT,53
1981,1981,330,160,260,390,80,,0,,370,80,RIGHT,RIGHT,54
1982,1982,330,150,250,390,80,,,,380,80,RIGHT,RIGHT,54
1983,1983,330,140,240,390,80,,,,390,80,RIGHT,RIGHT,54
1984,1984,330,130,230,390,80,,,,400,80,RIGHT,RIGHT,54
1985,1985,330,120,220,390,80,,,,410,80,RIGHT,RIGHT,54
1986,1986,330,110,210,390,80,,,,420,80,RIGHT,RIGHT,54
1987,1987,330,100,200,390,80,,,,430,80,RIGHT,RIGHT,54
1988,1988,330,90,190,390,80,,,,440,80,RIGHT,RIGHT,54
1989,1989,330,80,180,390,80,,,,450,80,RIGHT,RIGHT,54
1990,1990,330,70,170,390,80,,,,460,80,RIGHT,RIGHT,54
1991,1991,330,60,160,390,80,,,,470,80,RIGHT,RIGHT,54
1992,1992,330,50,150,390,80,,,,480,80,RIGHT,RIGHT,54
1993,1993,330,40,140,390,80,,,,490,80,RIGHT,RIGHT,54
1994,1994,330,30,130,390,80,,,,500,80,RIGHT,RIGHT,54
1995,1995,330,20,120,390,80,,,,510,80,RIGHT,RIGHT,54
1996,1996,330,10,110,390,80,,,,520,80,RIGHT,RIGHT,54
1997,1997,-10,320,380,520,110,,140,,520,90,RIGHT,DOWN,54
1998,1998,-10,310,370,520,110,,140,,520,100,DOWN,DOWN,54
1999,1999,-10,300,360,520,110,,140,,520,110,DOWN,DOWN,54
2000,2000,-10,290,350,520,110,,140,,520,120,DOWN,DOWN,54
2001,2001,-10,280,340,520,110,,140,,520,130,DOWN,DOWN,54
2002,2002,-10,270,330,520,110,,140,,520,140,DOWN,DOWN,54
2003,2003,-10,260,320,520,110,,140,,520,150,DOWN,DOWN,54
2004,2004,-10,250,310,520,110,,140,,520,160,DOWN,DOWN,54
2005,2005,-10,240,300,520,110,,140,,520,170,DOWN,DOWN,54
2006,2006,-10,230,290,520,110,,140,,520,180,DOWN,DOWN,54
2007,2007,-10,220,280,520,110,,140,,520,190,DOWN,DOWN,54
2008,2008,-10,210,270,520,110,,140,,520,200,DOWN,DOWN,54
2009,2009,210,0,100,270,200,,,,530,200,DOWN,RIGHT,54
2010,2010,210,-10,90,270,200,,,,540,200,RIGHT,RIGHT,54
2011,2011,210,-20,80,270,200,,,,550,200,RIGHT,RIGHT,54
